年,商品区分,注文方法,国,売上,数量
2004,キャンプ用品,特別,China,28198,4600
2004,キャンプ用品,特別,Singapore,,
2004,キャンプ用品,特別,Australia,,
2004,キャンプ用品,特別,Netherlands,,
2004,キャンプ用品,特別,Sweden,,
2004,キャンプ用品,特別,Finland,,
2004,キャンプ用品,特別,Denmark,,
2004,キャンプ用品,特別,France,,
2004,キャンプ用品,特別,Germany,,
2004,キャンプ用品,特別,United Kingdom,,
2004,キャンプ用品,特別,Belgium,5489.01,859
2004,キャンプ用品,特別,Switzerland,,
2004,キャンプ用品,特別,Austria,,
2004,キャンプ用品,特別,Italy,,
2004,キャンプ用品,特別,Spain,,
2004,キャンプ用品,メール,United States,48205.04,10414
2004,キャンプ用品,メール,Canada,,
2004,キャンプ用品,メール,Mexico,,
2004,キャンプ用品,メール,Brazil,,
2004,キャンプ用品,メール,Japan,13884.17,2243
2004,キャンプ用品,メール,Korea,20909.43,3411
2004,キャンプ用品,メール,China,,
2004,キャンプ用品,メール,Singapore,,
2004,キャンプ用品,メール,Australia,,
2004,キャンプ用品,メール,Netherlands,18592.65,4707
2004,キャンプ用品,メール,Sweden,,
2004,キャンプ用品,メール,Finland,,
2004,キャンプ用品,メール,Denmark,,
2004,キャンプ用品,メール,France,42909.66,8608
2004,キャンプ用品,メール,Germany,,
2004,キャンプ用品,メール,United Kingdom,,
2004,キャンプ用品,メール,Belgium,,
2004,キャンプ用品,メール,Switzerland,,
2004,キャンプ用品,メール,Austria,,
2004,キャンプ用品,メール,Italy,,
2004,キャンプ用品,メール,Spain,14010.65,3547
2004,キャンプ用品,Eメール,United States,,
2004,キャンプ用品,Eメール,Canada,147265.42,25610
2004,キャンプ用品,Eメール,Mexico,,
2004,キャンプ用品,Eメール,Brazil,,
2004,キャンプ用品,Eメール,Japan,72181.72,13888
2004,キャンプ用品,Eメール,Korea,,
2004,キャンプ用品,Eメール,China,,
2004,キャンプ用品,Eメール,Singapore,,
2004,キャンプ用品,Eメール,Australia,,
2004,キャンプ用品,Eメール,Netherlands,15846.05,2585
2004,キャンプ用品,Eメール,Sweden,12807.11,2069
2004,キャンプ用品,Eメール,Finland,,
2004,キャンプ用品,Eメール,Denmark,,
2004,キャンプ用品,Eメール,France,,
2004,キャンプ用品,Eメール,Germany,131629.64,28610
2004,キャンプ用品,Eメール,United Kingdom,,
2004,キャンプ用品,Eメール,Belgium,,
2004,キャンプ用品,Eメール,Switzerland,,
2004,キャンプ用品,Eメール,Austria,,
2004,キャンプ用品,Eメール,Italy,57185.2,11145
2004,キャンプ用品,Eメール,Spain,27749.54,6055
2004,キャンプ用品,ファックス,United States,46745.73,7589
2004,キャンプ用品,ファックス,Canada,,
2004,キャンプ用品,ファックス,Mexico,,
2004,キャンプ用品,ファックス,Brazil,34051.1,5463
2004,キャンプ用品,ファックス,Japan,60048.26,11588
2004,キャンプ用品,ファックス,Korea,,
2004,キャンプ用品,ファックス,China,,
2004,キャンプ用品,ファックス,Singapore,97534.43,15911
2004,キャンプ用品,ファックス,Australia,,
2004,キャンプ用品,ファックス,Netherlands,,
2004,キャンプ用品,ファックス,Sweden,,
2004,キャンプ用品,ファックス,Finland,,
2004,キャンプ用品,ファックス,Denmark,,
2004,キャンプ用品,ファックス,France,39388.15,6349
2004,キャンプ用品,ファックス,Germany,13525.15,2185
2004,キャンプ用品,ファックス,United Kingdom,,
2004,キャンプ用品,ファックス,Belgium,,
2004,キャンプ用品,ファックス,Switzerland,,
2004,キャンプ用品,ファックス,Austria,,
2004,キャンプ用品,ファックス,Italy,,
2004,キャンプ用品,ファックス,Spain,,
2004,キャンプ用品,電話,United States,209592.06,18774
2004,キャンプ用品,電話,Canada,8489.36,968
2004,キャンプ用品,電話,Mexico,11962.28,1364
2004,キャンプ用品,電話,Brazil,7919.31,903
2004,キャンプ用品,電話,Japan,107959.17,9935
2004,キャンプ用品,電話,Korea,,
2004,キャンプ用品,電話,China,46017.41,4407
2004,キャンプ用品,電話,Singapore,,
2004,キャンプ用品,電話,Australia,,
2004,キャンプ用品,電話,Netherlands,24432.93,2031
2004,キャンプ用品,電話,Sweden,,
2004,キャンプ用品,電話,Finland,27416.37,2279
2004,キャンプ用品,電話,Denmark,21677.06,2116
2004,キャンプ用品,電話,France,47071.94,4226
2004,キャンプ用品,電話,Germany,,
2004,キャンプ用品,電話,United Kingdom,108403.69,9891
2004,キャンプ用品,電話,Belgium,,
2004,キャンプ用品,電話,Switzerland,,
2004,キャンプ用品,電話,Austria,11237.69,1059
2004,キャンプ用品,電話,Italy,,
2004,キャンプ用品,電話,Spain,,
2004,キャンプ用品,直接訪問,United States,58425.59,5271
2004,キャンプ用品,直接訪問,Canada,,
2004,キャンプ用品,直接訪問,Mexico,54227.67,4697
2004,キャンプ用品,直接訪問,Brazil,,
2004,キャンプ用品,直接訪問,Japan,,
2004,キャンプ用品,直接訪問,Korea,79294.15,7045
2004,キャンプ用品,直接訪問,China,,
2004,キャンプ用品,直接訪問,Singapore,77432.45,6929
2004,キャンプ用品,直接訪問,Australia,,
2004,キャンプ用品,直接訪問,Netherlands,,
2004,キャンプ用品,直接訪問,Sweden,,
2004,キャンプ用品,直接訪問,Finland,8721.75,725
2004,キャンプ用品,直接訪問,Denmark,,
2004,キャンプ用品,直接訪問,France,42056.65,4145
2004,キャンプ用品,直接訪問,Germany,36158.61,3529
2004,キャンプ用品,直接訪問,United Kingdom,,
2004,キャンプ用品,直接訪問,Belgium,4860,400
2004,キャンプ用品,直接訪問,Switzerland,,
2004,キャンプ用品,直接訪問,Austria,,
2004,キャンプ用品,直接訪問,Italy,56161.63,4917
2004,キャンプ用品,直接訪問,Spain,,
2004,キャンプ用品,Web,United States,156644.47,14073
2004,キャンプ用品,Web,Canada,56887.08,4724
2004,キャンプ用品,Web,Mexico,6748.83,561
2004,キャンプ用品,Web,Brazil,47810.43,4199
2004,キャンプ用品,Web,Japan,40240.35,3345
2004,キャンプ用品,Web,Korea,50640.8,4747
2004,キャンプ用品,Web,China,140445.34,12476
2004,キャンプ用品,Web,Singapore,22123.17,1839
2004,キャンプ用品,Web,Australia,,
2004,キャンプ用品,Web,Netherlands,56802.39,5303
2004,キャンプ用品,Web,Sweden,13076.61,1087
2004,キャンプ用品,Web,Finland,69089.27,6181
2004,キャンプ用品,Web,Denmark,6351.84,528
2004,キャンプ用品,Web,France,60353.04,5012
2004,キャンプ用品,Web,Germany,50627.21,4212
2004,キャンプ用品,Web,United Kingdom,52519.3,4588
2004,キャンプ用品,Web,Belgium,25113.83,2267
2004,キャンプ用品,Web,Switzerland,,
2004,キャンプ用品,Web,Austria,38383.55,3365
2004,キャンプ用品,Web,Italy,7073.64,588
2004,キャンプ用品,Web,Spain,53777.57,4741
2004,キャンプ用品,特別,United States,,
2004,キャンプ用品,特別,Canada,13557.81,1127
2004,キャンプ用品,特別,Mexico,12342.03,1021
2004,キャンプ用品,特別,Brazil,,
2004,キャンプ用品,特別,Japan,,
2004,キャンプ用品,特別,Korea,,
2004,キャンプ用品,特別,China,,
2004,キャンプ用品,特別,Singapore,12909.44,1472
2004,キャンプ用品,特別,Australia,,
2004,キャンプ用品,特別,Netherlands,,
2004,キャンプ用品,特別,Sweden,,
2004,キャンプ用品,特別,Finland,,
2004,キャンプ用品,特別,Denmark,,
2004,キャンプ用品,特別,France,,
2004,キャンプ用品,特別,Germany,,
2004,キャンプ用品,特別,United Kingdom,,
2004,キャンプ用品,特別,Belgium,,
2004,キャンプ用品,特別,Switzerland,,
2004,キャンプ用品,特別,Austria,,
2004,キャンプ用品,特別,Italy,,
2004,キャンプ用品,特別,Spain,,
2004,キャンプ用品,メール,United States,30439.81,2907
2004,キャンプ用品,メール,Canada,,
2004,キャンプ用品,メール,Mexico,,
2004,キャンプ用品,メール,Brazil,,
2004,キャンプ用品,メール,Japan,,
2004,キャンプ用品,メール,Korea,10514.22,874
2004,キャンプ用品,メール,China,,
2004,キャンプ用品,メール,Singapore,9575.88,796
2004,キャンプ用品,メール,Australia,,
2004,キャンプ用品,メール,Netherlands,,
2004,キャンプ用品,メール,Sweden,,
2004,キャンプ用品,メール,Finland,,
2004,キャンプ用品,メール,Denmark,,
2004,キャンプ用品,メール,France,6688.68,556
2004,キャンプ用品,メール,Germany,7508.9,631
2004,キャンプ用品,メール,United Kingdom,,
2004,キャンプ用品,メール,Belgium,,
2004,キャンプ用品,メール,Switzerland,,
2004,キャンプ用品,メール,Austria,,
2004,キャンプ用品,メール,Italy,,
2004,キャンプ用品,メール,Spain,10959.3,902
2004,キャンプ用品,Eメール,United States,,
2004,キャンプ用品,Eメール,Canada,85220.47,7427
2004,キャンプ用品,Eメール,Mexico,,
2004,キャンプ用品,Eメール,Brazil,,
2004,キャンプ用品,Eメール,Japan,52162.7,4695
2004,キャンプ用品,Eメール,Korea,,
2004,キャンプ用品,Eメール,China,,
2004,キャンプ用品,Eメール,Singapore,,
2004,キャンプ用品,Eメール,Australia,,
2004,キャンプ用品,Eメール,Netherlands,8745.81,727
2004,キャンプ用品,Eメール,Sweden,34551.87,3039
2004,キャンプ用品,Eメール,Finland,,
2004,キャンプ用品,Eメール,Denmark,,
2004,キャンプ用品,Eメール,France,,
2004,キャンプ用品,Eメール,Germany,72362.89,6633
2004,キャンプ用品,Eメール,United Kingdom,,
2004,キャンプ用品,Eメール,Belgium,,
2004,キャンプ用品,Eメール,Switzerland,,
2004,キャンプ用品,Eメール,Austria,,
2004,キャンプ用品,Eメール,Italy,22305.82,2152
2004,キャンプ用品,Eメール,Spain,8121.02,926
2004,キャンプ用品,ファックス,United States,6796.95,565
2004,キャンプ用品,ファックス,Canada,6207.48,516
2004,キャンプ用品,ファックス,Mexico,,
2004,キャンプ用品,ファックス,Brazil,18595.47,1541
2004,キャンプ用品,ファックス,Japan,,
2004,キャンプ用品,ファックス,Korea,,
2004,キャンプ用品,ファックス,China,,
2004,キャンプ用品,ファックス,Singapore,9660.09,803
2004,キャンプ用品,ファックス,Australia,,
2004,キャンプ用品,ファックス,Netherlands,8673.63,721
2004,キャンプ用品,ファックス,Sweden,,
2004,キャンプ用品,ファックス,Finland,11050.2,1260
2004,キャンプ用品,ファックス,Denmark,,
2004,キャンプ用品,ファックス,France,28553.55,2637
2004,キャンプ用品,ファックス,Germany,7374.39,613
2004,キャンプ用品,ファックス,United Kingdom,6496.2,540
2004,キャンプ用品,ファックス,Belgium,,
2004,キャンプ用品,ファックス,Switzerland,,
2004,キャンプ用品,ファックス,Austria,,
2004,キャンプ用品,ファックス,Italy,,
2004,キャンプ用品,ファックス,Spain,6063.12,504
2004,キャンプ用品,電話,United States,422398.66,18875
2004,キャンプ用品,電話,Canada,,
2004,キャンプ用品,電話,Mexico,60063.81,2733
2004,キャンプ用品,電話,Brazil,49874.88,2262
2004,キャンプ用品,電話,Japan,153637.98,6857
2004,キャンプ用品,電話,Korea,,
2004,キャンプ用品,電話,China,,
2004,キャンプ用品,電話,Singapore,143364.09,6509
2004,キャンプ用品,電話,Australia,,
2004,キャンプ用品,電話,Netherlands,43780.6,1916
2004,キャンプ用品,電話,Sweden,13093.05,573
2004,キャンプ用品,電話,Finland,46294.1,2026
2004,キャンプ用品,電話,Denmark,60143.67,2710
2004,キャンプ用品,電話,France,151294.93,6765
2004,キャンプ用品,電話,Germany,,
2004,キャンプ用品,電話,United Kingdom,234305.84,10472
2004,キャンプ用品,電話,Belgium,,
2004,キャンプ用品,電話,Switzerland,,
2004,キャンプ用品,電話,Austria,53484.6,2380
2004,キャンプ用品,電話,Italy,10298.14,446
2004,キャンプ用品,電話,Spain,,
2004,キャンプ用品,直接訪問,United States,96725.24,4323
2004,キャンプ用品,直接訪問,Canada,,
2004,キャンプ用品,直接訪問,Mexico,48115.42,2102
2004,キャンプ用品,直接訪問,Brazil,,
2004,キャンプ用品,直接訪問,Japan,,
2004,キャンプ用品,直接訪問,Korea,35646,1560
2004,キャンプ用品,直接訪問,China,33650.82,1571
2004,キャンプ用品,直接訪問,Singapore,89412.05,3913
2004,キャンプ用品,直接訪問,Australia,,
2004,キャンプ用品,直接訪問,Netherlands,,
2004,キャンプ用品,直接訪問,Sweden,,
2004,キャンプ用品,直接訪問,Finland,52098,2280
2004,キャンプ用品,直接訪問,Denmark,18033.29,781
2004,キャンプ用品,直接訪問,France,132727.54,5906
2004,キャンプ用品,直接訪問,Germany,24974.32,1088
2004,キャンプ用品,直接訪問,United Kingdom,,
2004,キャンプ用品,直接訪問,Belgium,12791.86,554
2004,キャンプ用品,直接訪問,Switzerland,,
2004,キャンプ用品,直接訪問,Austria,,
2004,キャンプ用品,直接訪問,Italy,62961.29,2866
2004,キャンプ用品,直接訪問,Spain,,
2004,キャンプ用品,Web,United States,220003.68,9624
2004,キャンプ用品,Web,Canada,46995,2052
2004,キャンプ用品,Web,Mexico,50091.26,2182
2004,キャンプ用品,Web,Brazil,83601.75,3627
2004,キャンプ用品,Web,Japan,16406.3,718
2004,キャンプ用品,Web,Korea,149974.1,6634
2004,キャンプ用品,Web,China,297392.3,13245
2004,キャンプ用品,Web,Singapore,,
2004,キャンプ用品,Web,Australia,,
2004,キャンプ用品,Web,Netherlands,96053.54,4323
2004,キャンプ用品,Web,Sweden,,
2004,キャンプ用品,Web,Finland,57719.1,2526
2004,キャンプ用品,Web,Denmark,21298.62,942
2004,キャンプ用品,Web,France,44263.84,1928
2004,キャンプ用品,Web,Germany,47064.08,2056
2004,キャンプ用品,Web,United Kingdom,62661.77,2749
2004,キャンプ用品,Web,Belgium,36229.1,1612
2004,キャンプ用品,Web,Switzerland,,
2004,キャンプ用品,Web,Austria,32626.17,1413
2004,キャンプ用品,Web,Italy,12270.45,537
2004,キャンプ用品,Web,Spain,87278.11,3791
2004,キャンプ用品,特別,United States,,
2004,キャンプ用品,特別,Canada,23284.86,1014
2004,キャンプ用品,特別,Mexico,,
2004,キャンプ用品,特別,Brazil,,
2004,キャンプ用品,特別,Japan,,
2004,キャンプ用品,特別,Korea,,
2004,キャンプ用品,特別,China,,
2004,キャンプ用品,特別,Singapore,,
2004,キャンプ用品,特別,Australia,,
2004,キャンプ用品,特別,Netherlands,,
2004,キャンプ用品,特別,Sweden,,
2004,キャンプ用品,特別,Finland,,
2004,キャンプ用品,特別,Denmark,,
2004,キャンプ用品,特別,France,,
2004,キャンプ用品,特別,Germany,,
2004,キャンプ用品,特別,United Kingdom,,
2004,キャンプ用品,特別,Belgium,4271.65,185
2004,キャンプ用品,特別,Switzerland,,
2004,キャンプ用品,特別,Austria,,
2004,キャンプ用品,特別,Italy,,
2004,キャンプ用品,特別,Spain,,
2004,キャンプ用品,メール,United States,32881.15,1439
2004,キャンプ用品,メール,Canada,,
2004,キャンプ用品,メール,Mexico,,
2004,キャンプ用品,メール,Brazil,,
2004,キャンプ用品,メール,Japan,10529.04,456
2004,キャンプ用品,メール,Korea,,
2004,キャンプ用品,メール,China,,
2004,キャンプ用品,メール,Singapore,,
2004,キャンプ用品,メール,Australia,,
2004,キャンプ用品,メール,Netherlands,40491.39,1767
2004,キャンプ用品,メール,Sweden,,
2004,キャンプ用品,メール,Finland,,
2004,キャンプ用品,メール,Denmark,,
2004,キャンプ用品,メール,France,,
2004,キャンプ用品,メール,Germany,,
2004,キャンプ用品,メール,United Kingdom,,
2004,キャンプ用品,メール,Belgium,,
2004,キャンプ用品,メール,Switzerland,,
2004,キャンプ用品,メール,Austria,,
2004,キャンプ用品,メール,Italy,,
2004,キャンプ用品,メール,Spain,,
2004,キャンプ用品,Eメール,United States,51686.46,2413
2004,キャンプ用品,Eメール,Canada,207479.23,9224
2004,キャンプ用品,Eメール,Mexico,,
2004,キャンプ用品,Eメール,Brazil,,
2004,キャンプ用品,Eメール,Japan,177089.03,7878
2004,キャンプ用品,Eメール,Korea,63553.14,2967
2004,キャンプ用品,Eメール,China,,
2004,キャンプ用品,Eメール,Singapore,,
2004,キャンプ用品,Eメール,Australia,,
2004,キャンプ用品,Eメール,Netherlands,,
2004,キャンプ用品,Eメール,Sweden,21510.77,937
2004,キャンプ用品,Eメール,Finland,,
2004,キャンプ用品,Eメール,Denmark,,
2004,キャンプ用品,Eメール,France,,
2004,キャンプ用品,Eメール,Germany,226989.58,10202
2004,キャンプ用品,Eメール,United Kingdom,,
2004,キャンプ用品,Eメール,Belgium,,
2004,キャンプ用品,Eメール,Switzerland,,
2004,キャンプ用品,Eメール,Austria,,
2004,キャンプ用品,Eメール,Italy,67804.6,2948
2004,キャンプ用品,Eメール,Spain,21219.71,919
2004,キャンプ用品,ファックス,United States,,
2004,キャンプ用品,ファックス,Canada,22608.05,985
2004,キャンプ用品,ファックス,Mexico,,
2004,キャンプ用品,ファックス,Brazil,,
2004,キャンプ用品,ファックス,Japan,,
2004,キャンプ用品,ファックス,Korea,,
2004,キャンプ用品,ファックス,China,,
2004,キャンプ用品,ファックス,Singapore,,
2004,キャンプ用品,ファックス,Australia,,
2004,キャンプ用品,ファックス,Netherlands,,
2004,キャンプ用品,ファックス,Sweden,,
2004,キャンプ用品,ファックス,Finland,50701.14,2367
2004,キャンプ用品,ファックス,Denmark,,
2004,キャンプ用品,ファックス,France,,
2004,キャンプ用品,ファックス,Germany,11521.91,499
2004,キャンプ用品,ファックス,United Kingdom,,
2004,キャンプ用品,ファックス,Belgium,,
2004,キャンプ用品,ファックス,Switzerland,,
2004,キャンプ用品,ファックス,Austria,,
2004,キャンプ用品,ファックス,Italy,,
2004,キャンプ用品,ファックス,Spain,35621.46,1663
2004,キャンプ用品,電話,United States,98451.87,28489
2004,キャンプ用品,電話,Canada,,
2004,キャンプ用品,電話,Mexico,2747.7,774
2004,キャンプ用品,電話,Brazil,3436.4,968
2004,キャンプ用品,電話,Japan,39228.41,11143
2004,キャンプ用品,電話,Korea,,
2004,キャンプ用品,電話,China,,
2004,キャンプ用品,電話,Singapore,9795.4,2881
2004,キャンプ用品,電話,Australia,,
2004,キャンプ用品,電話,Netherlands,23868,6800
2004,キャンプ用品,電話,Sweden,,
2004,キャンプ用品,電話,Finland,7757.1,2210
2004,キャンプ用品,電話,Denmark,9032.8,2589
2004,キャンプ用品,電話,France,34082.46,9736
2004,キャンプ用品,電話,Germany,,
2004,キャンプ用品,電話,United Kingdom,46983.89,13505
2004,キャンプ用品,電話,Belgium,,
2004,キャンプ用品,電話,Switzerland,,
2004,キャンプ用品,電話,Austria,13985.56,3925
2004,キャンプ用品,電話,Italy,,
2004,キャンプ用品,電話,Spain,,
2004,キャンプ用品,直接訪問,United States,11644.36,3311
2004,キャンプ用品,直接訪問,Canada,,
2004,キャンプ用品,直接訪問,Mexico,30954.06,8790
2004,キャンプ用品,直接訪問,Brazil,,
2004,キャンプ用品,直接訪問,Japan,,
2004,キャンプ用品,直接訪問,Korea,17282.31,4954
2004,キャンプ用品,直接訪問,China,,
2004,キャンプ用品,直接訪問,Singapore,21175.77,6061
2004,キャンプ用品,直接訪問,Australia,,
2004,キャンプ用品,直接訪問,Netherlands,,
2004,キャンプ用品,直接訪問,Sweden,,
2004,キャンプ用品,直接訪問,Finland,4784.13,1363
2004,キャンプ用品,直接訪問,Denmark,,
2004,キャンプ用品,直接訪問,France,17740.71,5021
2004,キャンプ用品,直接訪問,Germany,10500.17,2971
2004,キャンプ用品,直接訪問,United Kingdom,,
2004,キャンプ用品,直接訪問,Belgium,2298.48,628
2004,キャンプ用品,直接訪問,Switzerland,,
2004,キャンプ用品,直接訪問,Austria,,
2004,キャンプ用品,直接訪問,Italy,16947.82,4798
2004,キャンプ用品,直接訪問,Spain,,
2004,キャンプ用品,Web,United States,92498.56,26389
2004,キャンプ用品,Web,Canada,20955.89,5951
2004,キャンプ用品,Web,Mexico,7688,2180
2004,キャンプ用品,Web,Brazil,27955.33,7887
2004,キャンプ用品,Web,Japan,8634.6,2460
2004,キャンプ用品,Web,Korea,31369.91,9074
2004,キャンプ用品,Web,China,86087.28,24967
2004,キャンプ用品,Web,Singapore,19237.02,5494
2004,キャンプ用品,Web,Australia,,
2004,キャンプ用品,Web,Netherlands,16034.83,4557
2004,キャンプ用品,Web,Sweden,6152.15,1733
2004,キャンプ用品,Web,Finland,28504.71,8121
2004,キャンプ用品,Web,Denmark,9738.66,2773
2004,キャンプ用品,Web,France,19024.21,5387
2004,キャンプ用品,Web,Germany,19386.15,5485
2004,キャンプ用品,Web,United Kingdom,34185.67,9705
2004,キャンプ用品,Web,Belgium,12184.14,3329
2004,キャンプ用品,Web,Switzerland,,
2004,キャンプ用品,Web,Austria,9186.37,2561
2004,キャンプ用品,Web,Italy,6265.75,1765
2004,キャンプ用品,Web,Spain,35856.19,10125
2004,キャンプ用品,特別,United States,,
2004,キャンプ用品,特別,Canada,10352.49,2939
2004,キャンプ用品,特別,Mexico,,
2004,キャンプ用品,特別,Brazil,,
2004,キャンプ用品,特別,Japan,,
2004,キャンプ用品,特別,Korea,,
2004,キャンプ用品,特別,China,,
2004,キャンプ用品,特別,Singapore,,
2004,キャンプ用品,特別,Australia,,
2004,キャンプ用品,特別,Netherlands,,
2004,キャンプ用品,特別,Sweden,,
2004,キャンプ用品,特別,Finland,,
2004,キャンプ用品,特別,Denmark,,
2004,キャンプ用品,特別,France,,
2004,キャンプ用品,特別,Germany,,
2004,キャンプ用品,特別,United Kingdom,,
2004,キャンプ用品,特別,Belgium,,
2004,キャンプ用品,特別,Switzerland,,
2004,キャンプ用品,特別,Austria,,
2004,キャンプ用品,特別,Italy,,
2004,キャンプ用品,特別,Spain,,
2004,キャンプ用品,メール,United States,4018.95,1145
2004,キャンプ用品,メール,Canada,,
2004,キャンプ用品,メール,Mexico,,
2004,キャンプ用品,メール,Brazil,,
2004,キャンプ用品,メール,Japan,7904.52,2252
2004,キャンプ用品,メール,Korea,5501.88,1581
2004,キャンプ用品,メール,China,,
2004,キャンプ用品,メール,Singapore,,
2004,キャンプ用品,メール,Australia,,
2004,キャンプ用品,メール,Netherlands,7395.84,2096
2004,キャンプ用品,メール,Sweden,,
2004,キャンプ用品,メール,Finland,,
2004,キャンプ用品,メール,Denmark,,
2004,キャンプ用品,メール,France,6411.06,1818
2004,キャンプ用品,メール,Germany,,
2004,キャンプ用品,メール,United Kingdom,,
2004,キャンプ用品,メール,Belgium,,
2004,キャンプ用品,メール,Switzerland,,
2004,キャンプ用品,メール,Austria,,
2004,キャンプ用品,メール,Italy,,
2004,キャンプ用品,メール,Spain,,
2004,キャンプ用品,Eメール,United States,5043.87,1437
2004,キャンプ用品,Eメール,Canada,49796.58,14239
2004,キャンプ用品,Eメール,Mexico,,
2004,キャンプ用品,Eメール,Brazil,,
2004,キャンプ用品,Eメール,Japan,35055.82,9966
2004,キャンプ用品,Eメール,Korea,10741.02,3075
2004,キャンプ用品,Eメール,China,,
2004,キャンプ用品,Eメール,Singapore,,
2004,キャンプ用品,Eメール,Australia,,
2004,キャンプ用品,Eメール,Netherlands,,
2004,キャンプ用品,Eメール,Sweden,11480.7,3234
2004,キャンプ用品,Eメール,Finland,,
2004,キャンプ用品,Eメール,Denmark,,
2004,キャンプ用品,Eメール,France,,
2004,キャンプ用品,Eメール,Germany,43601.3,12523
2004,キャンプ用品,Eメール,United Kingdom,,
2004,キャンプ用品,Eメール,Belgium,,
2004,キャンプ用品,Eメール,Switzerland,,
2004,キャンプ用品,Eメール,Austria,,
2004,キャンプ用品,Eメール,Italy,17076.46,4822
2004,キャンプ用品,Eメール,Spain,2932.3,826
2004,キャンプ用品,ファックス,United States,3148.85,887
2004,キャンプ用品,ファックス,Canada,,
2004,キャンプ用品,ファックス,Mexico,,
2004,キャンプ用品,ファックス,Brazil,5594.8,1576
2004,キャンプ用品,ファックス,Japan,3035.25,855
2004,キャンプ用品,ファックス,Korea,,
2004,キャンプ用品,ファックス,China,,
2004,キャンプ用品,ファックス,Singapore,10566.78,3024
2004,キャンプ用品,ファックス,Australia,,
2004,キャンプ用品,ファックス,Netherlands,,
2004,キャンプ用品,ファックス,Sweden,,
2004,キャンプ用品,ファックス,Finland,13078.26,3726
2004,キャンプ用品,ファックス,Denmark,,
2004,キャンプ用品,ファックス,France,9151.9,2578
2004,キャンプ用品,ファックス,Germany,7785.18,2218
2004,キャンプ用品,ファックス,United Kingdom,,
2004,キャンプ用品,ファックス,Belgium,,
2004,キャンプ用品,ファックス,Switzerland,,
